com.samsung.shealth.tracker.pedometer_step_count,6233003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
16360,4,0,23,2023-02-04 07:12:00.000,,,2023-02-04 07:14:59.118,2023-02-04 07:14:59.118,23,1.0,16.36,0.75,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-04 07:13:00.000,600364a7-5b42-4021-b045-0d18cbfdd9a5,
6349,4,0,11,2023-02-04 08:00:00.000,,,2023-02-04 08:00:23.065,2023-02-04 08:00:22.272,11,1.3055556,8.290039,0.51000977,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 08:01:00.000,6c6a2bd3-c5ac-4cd7-8a19-c5a4abe4140b,
8336,4,1,11,2023-02-04 12:11:00.000,,,2023-02-04 12:12:03.873,2023-02-04 12:12:03.873,12,1.0555555,8.8,0.96,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 12:12:00.000,5cf19e2a-a491-4199-9476-91267f2a945e,
21076,4,0,35,2023-02-05 02:14:00.000,,,2023-02-05 02:15:04.584,2023-02-05 02:15:04.584,35,1.2222222,25.76,1.15,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:15:00.000,3b8055dd-3007-4cf1-90d9-2382e5923679,
8845,4,0,14,2023-02-05 02:22:00.000,,,2023-02-05 02:25:34.822,2023-02-05 02:25:34.822,14,1.1666666,10.32,0.44,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:23:00.000,a333a2da-6f59-46c4-8c52-43b9962f93ce,
8695,4,0,13,2023-02-05 02:35:00.000,,,2023-02-05 02:35:58.888,2023-02-05 02:35:58.888,13,1.0833333,9.42,0.41,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:36:00.000,ffd2a5b2-bd0d-48e1-890b-db9b025d8287,
4212,4,0,10,2023-02-04 23:11:00.000,,,2023-02-04 23:12:32.120,2023-02-04 23:12:32.120,10,1.9444443,8.19,0.44,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 23:12:00.000,e4063513-a71e-4ea5-b80c-e7bb22b9aba8,
2740,4,3,4,2023-02-05 00:49:00.000,,,2023-02-05 00:49:04.973,2023-02-05 00:49:03.854,7,2.109566,5.78125,0.42993164,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 00:50:00.000,fb6499d5-b7e2-4a9a-9a4a-bbfd9098d7be,
47202,4,0,75,2023-02-05 02:18:00.000,,,2023-02-05 02:22:28.643,2023-02-05 02:22:28.643,75,1.1666666,55.07,3.72,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 02:19:00.000,619fb2e6-d5c6-4eeb-8c93-48c077ba84e9,
7740,4,0,12,2023-02-05 02:33:00.000,,,2023-02-05 02:35:00.256,2023-02-05 02:35:00.256,12,1.1111112,8.6,0.54,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 02:34:00.000,783367c1-7310-449d-8375-89fd5676f6e5,
